geo,name,year,gdp_pcap,gdptot,gdppcapgrowth
kgz,Kyrgyz Republic,1866,1089.990679,879812136,1.00721
kgz,Kyrgyz Republic,1867,1097.849901,894272300,1.00721
kgz,Kyrgyz Republic,1868,1105.765791,908970442,1.00721
kgz,Kyrgyz Republic,1869,1113.738758,923910896,1.00721
kgz,Kyrgyz Republic,1870,1121.769212,939096948,1.00721
kgz,Kyrgyz Republic,1871,1129.857569,954531921,1.00721
kgz,Kyrgyz Republic,1872,1138.004246,970220314,1.00721
kgz,Kyrgyz Republic,1873,1150.260849,989652227,1.01077
kgz,Kyrgyz Republic,1874,1162.117635,1009012123,1.01031
kgz,Kyrgyz Republic,1875,1174.03719,1028698430,1.01026
kgz,Kyrgyz Republic,1876,1187.445916,1049977678,1.01142
kgz,Kyrgyz Republic,1877,1199.496176,1070347623,1.01015
kgz,Kyrgyz Republic,1878,1211.611958,1091062626,1.0101
kgz,Kyrgyz Republic,1879,1225.227194,1113428888,1.01124
kgz,Kyrgyz Republic,1880,1237.479362,1134863860,1.01
kgz,Kyrgyz Republic,1881,1251.238074,1157992059,1.01112
kgz,Kyrgyz Republic,1882,1265.071371,1181518467,1.01106
kgz,Kyrgyz Republic,1883,1277.536771,1204089905,1.00985
kgz,Kyrgyz Republic,1884,1291.519709,1228418639,1.01095
kgz,Kyrgyz Republic,1885,1305.580409,1253166577,1.01089
kgz,Kyrgyz Republic,1886,1319.719958,1278341459,1.01083
kgz,Kyrgyz Republic,1887,1333.939456,1303951163,1.01077
kgz,Kyrgyz Republic,1888,1348.24001,1330002367,1.01072
kgz,Kyrgyz Republic,1889,1362.622735,1356503197,1.01067
kgz,Kyrgyz Republic,1890,1377.088759,1383460548,1.01062
kgz,Kyrgyz Republic,1891,1393.105642,1412370900,1.01163
kgz,Kyrgyz Republic,1892,1407.744713,1440286140,1.01051
kgz,Kyrgyz Republic,1893,1423.943093,1470202733,1.01151
kgz,Kyrgyz Republic,1894,1438.75999,1499107339,1.01041
kgz,Kyrgyz Republic,1895,1455.144847,1530067345,1.01139
kgz,Kyrgyz Republic,1896,1470.144434,1559999662,1.01031
kgz,Kyrgyz Republic,1897,1486.720835,1592038652,1.01128
kgz,Kyrgyz Republic,1898,1503.396572,1624642499,1.01122
kgz,Kyrgyz Republic,1899,1520.172989,1657818572,1.01116
kgz,Kyrgyz Republic,1900,1537.051437,1691578903,1.0111
kgz,Kyrgyz Republic,1901,1554.033283,1725934228,1.01105
kgz,Kyrgyz Republic,1902,1571.119903,1760893905,1.011
kgz,Kyrgyz Republic,1903,1588.31269,1796469009,1.01094
kgz,Kyrgyz Republic,1904,1605.613044,1832670813,1.01089
kgz,Kyrgyz Republic,1905,1624.534986,1871253114,1.01178
kgz,Kyrgyz Republic,1906,1642.058348,1908763107,1.01079
kgz,Kyrgyz Republic,1907,1661.213475,1948718030,1.01167
kgz,Kyrgyz Republic,1908,1678.965786,1987583203,1.01069
kgz,Kyrgyz Republic,1909,1698.360267,2028957982,1.01155
kgz,Kyrgyz Republic,1910,1717.878667,2071074520,1.01149
kgz,Kyrgyz Republic,1911,1737.522614,2113944726,1.01144
kgz,Kyrgyz Republic,1912,1757.293756,2157582429,1.01138
kgz,Kyrgyz Republic,1913,1777.193752,2202001707,1.01132
kgz,Kyrgyz Republic,1914,1814.237591,2268490027,1.02084
kgz,Kyrgyz Republic,1915,1853.052478,2338246473,1.02139
kgz,Kyrgyz Republic,1916,1892.099057,2409385694,1.02107
kgz,Kyrgyz Republic,1917,1931.380706,2481934296,1.02076
kgz,Kyrgyz Republic,1918,1972.463803,2557989684,1.02127
kgz,Kyrgyz Republic,1919,2015.364362,2637608109,1.02175
kgz,Kyrgyz Republic,1920,2056.95592,2716745101,1.02064
kgz,Kyrgyz Republic,1921,2101.956451,2801655715,1.02188
kgz,Kyrgyz Republic,1922,2147.235609,2888272385,1.02154
kgz,Kyrgyz Republic,1923,2194.381791,2978774534,1.02196
kgz,Kyrgyz Republic,1924,2241.823504,3071100920,1.02162
kgz,Kyrgyz Republic,1925,2291.158272,3167487362,1.02201
kgz,Kyrgyz Republic,1926,2340.806119,3265822473,1.02167
kgz,Kyrgyz Republic,1927,2390.771503,3366141725,1.02135
kgz,Kyrgyz Republic,1928,2444.272958,3473050337,1.02238
kgz,Kyrgyz Republic,1929,2496.508,3579822710,1.02137
kgz,Kyrgyz Republic,1930,2550.700176,3691095269,1.02171
kgz,Kyrgyz Republic,1931,2606.868596,3806992692,1.02202
kgz,Kyrgyz Republic,1932,2663.40671,3925251571,1.02169
kgz,Kyrgyz Republic,1933,2721.950599,4048346237,1.02198
kgz,Kyrgyz Republic,1934,2782.520287,4176407129,1.02225
kgz,Kyrgyz Republic,1935,2843.495372,4307093622,1.02191
kgz,Kyrgyz Republic,1936,2904.881519,4440454178,1.02159
kgz,Kyrgyz Republic,1937,2968.335362,4579087704,1.02184
kgz,Kyrgyz Republic,1938,3033.878093,4723144449,1.02208
kgz,Kyrgyz Republic,1939,3101.531287,4872775486,1.0223
kgz,Kyrgyz Republic,1940,3169.650421,5025496591,1.02196
kgz,Kyrgyz Republic,1941,3227.642805,5164402780,1.0183
kgz,Kyrgyz Republic,1942,3289.029731,5310918000,1.01902
kgz,Kyrgyz Republic,1943,3350.482395,5459795340,1.01868
kgz,Kyrgyz Republic,1944,3453.655417,5679567416,1.03079
kgz,Kyrgyz Republic,1945,3556.901412,5903033583,1.02989
kgz,Kyrgyz Republic,1946,3663.559401,6135839192,1.02999
kgz,Kyrgyz Republic,1947,3775.302775,6381012975,1.0305
kgz,Kyrgyz Republic,1948,3888.807276,6633173570,1.03007
kgz,Kyrgyz Republic,1949,4004.080872,6910935475,1.02964
kgz,Kyrgyz Republic,1950,4122.798217,7219592746,1.02965
kgz,Kyrgyz Republic,1951,4249.96832,7596911872,1.03085
kgz,Kyrgyz Republic,1952,4378.935285,7989765911,1.03035
kgz,Kyrgyz Republic,1953,4513.042937,8405686887,1.03063
kgz,Kyrgyz Republic,1954,4650.635399,8846182871,1.03049
kgz,Kyrgyz Republic,1955,4790.05607,9313799392,1.02998
kgz,Kyrgyz Republic,1956,4936.320202,9821401399,1.03053
kgz,Kyrgyz Republic,1957,5084.436435,10363744066,1.03001
kgz,Kyrgyz Republic,1958,5237.754408,10951379755,1.03015
kgz,Kyrgyz Republic,1959,5392.949475,11591039341,1.02963
kgz,Kyrgyz Republic,1960,5555.04428,12307245043,1.03006
kgz,Kyrgyz Republic,1961,5670.591766,12978090576,1.0208
kgz,Kyrgyz Republic,1962,5791.364002,13709861254,1.0213
kgz,Kyrgyz Republic,1963,5909.014567,14472606656,1.02031
kgz,Kyrgyz Republic,1964,6031.911258,15273710124,1.0208
kgz,Kyrgyz Republic,1965,6155.048302,16095802147,1.02041
kgz,Kyrgyz Republic,1966,6281.782615,16945944080,1.02059
kgz,Kyrgyz Republic,1967,6407.102322,17812827254,1.01995
kgz,Kyrgyz Republic,1968,6537.717206,18716791363,1.02039
kgz,Kyrgyz Republic,1969,6666.936679,19633061811,1.01977
kgz,Kyrgyz Republic,1970,6798.122387,20565285555,1.01968
kgz,Kyrgyz Republic,1971,6904.632966,21414318676,1.01567
kgz,Kyrgyz Republic,1972,7012.040227,22255823008,1.01556
kgz,Kyrgyz Republic,1973,7120.331704,23104550738,1.01544
kgz,Kyrgyz Republic,1974,7081.047607,23466740470,0.99448
kgz,Kyrgyz Republic,1975,7041.980246,23811491450,0.99448
kgz,Kyrgyz Republic,1976,7003.128427,24139818702,0.99448
kgz,Kyrgyz Republic,1977,6964.49096,24474063935,0.99448
kgz,Kyrgyz Republic,1978,6926.066662,24826645250,0.99448
kgz,Kyrgyz Republic,1979,6887.854358,25183297337,0.99448
kgz,Kyrgyz Republic,1980,6849.852878,25545663226,0.99448
kgz,Kyrgyz Republic,1981,6758.551099,25712610279,0.98667
kgz,Kyrgyz Republic,1982,6663.118977,25871631658,0.98588
kgz,Kyrgyz Republic,1983,6949.83032,27561345191,1.04303
kgz,Kyrgyz Republic,1984,6880.840511,27794102477,0.99007
kgz,Kyrgyz Republic,1985,6471.155568,26547210363,0.94046
kgz,Kyrgyz Republic,1986,6216.829271,25915430983,0.9607
kgz,Kyrgyz Republic,1987,5999.585485,25429045090,0.96506
kgz,Kyrgyz Republic,1988,6479.703399,27914672400,1.08003
kgz,Kyrgyz Republic,1989,6503.984943,28500468526,1.00375
kgz,Kyrgyz Republic,1990,6508.767991,29026130734,1.00074
kgz,Kyrgyz Republic,1991,5863.516811,26574138356,0.90086
kgz,Kyrgyz Republic,1992,4968.256844,22855521641,0.84732
kgz,Kyrgyz Republic,1993,4207.551923,19467513859,0.84689
kgz,Kyrgyz Republic,1994,3348.379562,15567236035,0.7958
kgz,Kyrgyz Republic,1995,3118.393559,14698969023,0.93131
kgz,Kyrgyz Republic,1996,3273.866596,15658517610,1.04986
kgz,Kyrgyz Republic,1997,3529.732458,17112118250,1.07815
kgz,Kyrgyz Republic,1998,3534.357605,17345888447,1.00131
kgz,Kyrgyz Republic,1999,3594.551265,17859840687,1.01703
kgz,Kyrgyz Republic,2000,3730.639982,18747006851,1.03786
kgz,Kyrgyz Republic,2001,3878.122164,19669664977,1.03953
kgz,Kyrgyz Republic,2002,3829.196179,19591140265,0.98738
kgz,Kyrgyz Republic,2003,4043.106266,20860091418,1.05586
kgz,Kyrgyz Republic,2004,4262.813162,22179591659,1.05434
kgz,Kyrgyz Republic,2005,4196.504949,22016258204,0.98444
kgz,Kyrgyz Republic,2006,4270.372121,22558040023,1.0176
kgz,Kyrgyz Republic,2007,4581.305272,24342160831,1.07281
kgz,Kyrgyz Republic,2008,4908.813701,26225435373,1.07149
kgz,Kyrgyz Republic,2009,4976.424408,26862773792,1.01377
kgz,Kyrgyz Republic,2010,4876.479649,26780460753,0.97992
kgz,Kyrgyz Republic,2011,5092.851658,28492136848,1.04437
kgz,Kyrgyz Republic,2012,4993.394317,28444965600,0.98047
kgz,Kyrgyz Republic,2013,5418.54062,31412845932,1.08514
kgz,Kyrgyz Republic,2014,5513.75447,32521882749,1.01757
kgz,Kyrgyz Republic,2015,5600.214334,33611825609,1.01568
kgz,Kyrgyz Republic,2016,5715.010412,34909923930,1.0205
kgz,Kyrgyz Republic,2017,5861.222,36457680026,1.02558
kgz,Kyrgyz Republic,2018,5951.828768,37744902954,1.01546
kgz,Kyrgyz Republic,2019,6087.601938,39533100053,1.02281
kgz,Kyrgyz Republic,2020,5537.795473,36904644325,0.90968
kgz,Kyrgyz Republic,2021,5736.478834,39125533422,1.03588
kgz,Kyrgyz Republic,2022,6139.777888,42706993358,1.0703
kgz,Kyrgyz Republic,2023,6575.775413,46513852596,1.07101
kgz,Kyrgyz Republic,2024,7046.310274,50634849047,1.07156
kgz,Kyrgyz Republic,2025,7567.343342,55204026972,1.07394
kgz,Kyrgyz Republic,2026,7979.890625,59054901273,1.05452
kgz,Kyrgyz Republic,2027,8388.572906,62945166744,1.05121
kgz,Kyrgyz Republic,2028,8812.400312,67018216249,1.05052
kgz,Kyrgyz Republic,2029,9210.828209,70965820704,1.04521
kgz,Kyrgyz Republic,2030,9578.340254,74745708418,1.0399
kgz,Kyrgyz Republic,2031,9812.131839,77531894176,1.02441
kgz,Kyrgyz Republic,2032,10051.30182,80390573282,1.02437
kgz,Kyrgyz Republic,2033,10295.92156,83327384784,1.02434
kgz,Kyrgyz Republic,2034,10546.06034,86351395202,1.02429
kgz,Kyrgyz Republic,2035,10801.78521,89464867864,1.02425
kgz,Kyrgyz Republic,2036,11063.16077,92672690301,1.0242
kgz,Kyrgyz Republic,2037,11330.24901,95975786129,1.02414
kgz,Kyrgyz Republic,2038,11603.10915,99387034812,1.02408
kgz,Kyrgyz Republic,2039,11881.79743,1.02914E+11,1.02402
kgz,Kyrgyz Republic,2040,12166.36693,1.06549E+11,1.02395
kgz,Kyrgyz Republic,2041,12456.86741,1.10286E+11,1.02388
kgz,Kyrgyz Republic,2042,12753.34511,1.14114E+11,1.0238
kgz,Kyrgyz Republic,2043,13055.84256,1.18035E+11,1.02372
kgz,Kyrgyz Republic,2044,13364.39842,1.22049E+11,1.02363
kgz,Kyrgyz Republic,2045,13679.04733,1.2615E+11,1.02354
kgz,Kyrgyz Republic,2046,13999.81966,1.30329E+11,1.02345
kgz,Kyrgyz Republic,2047,14326.7414,1.34592E+11,1.02335
kgz,Kyrgyz Republic,2048,14659.83401,1.38959E+11,1.02325
kgz,Kyrgyz Republic,2049,14999.11418,1.4342E+11,1.02314
kgz,Kyrgyz Republic,2050,15344.59377,1.47967E+11,1.02303
kgz,Kyrgyz Republic,2051,15696.27958,1.52602E+11,1.02292
kgz,Kyrgyz Republic,2052,16054.17327,1.57304E+11,1.0228
kgz,Kyrgyz Republic,2053,16418.27119,1.62081E+11,1.02268
kgz,Kyrgyz Republic,2054,16788.56425,1.66945E+11,1.02255
kgz,Kyrgyz Republic,2055,17165.03784,1.71884E+11,1.02242
kgz,Kyrgyz Republic,2056,17547.67167,1.76915E+11,1.02229
kgz,Kyrgyz Republic,2057,17936.43972,1.82046E+11,1.02215
kgz,Kyrgyz Republic,2058,18331.31013,1.87267E+11,1.02201
kgz,Kyrgyz Republic,2059,18732.2451,1.92559E+11,1.02187
kgz,Kyrgyz Republic,2060,19139.20086,1.97921E+11,1.02172
kgz,Kyrgyz Republic,2061,19552.12762,2.03384E+11,1.02157
kgz,Kyrgyz Republic,2062,19970.96949,2.08953E+11,1.02142
kgz,Kyrgyz Republic,2063,20395.66449,2.14622E+11,1.02127
kgz,Kyrgyz Republic,2064,20826.14451,2.20362E+11,1.02111
kgz,Kyrgyz Republic,2065,21262.33531,2.26174E+11,1.02094
kgz,Kyrgyz Republic,2066,21704.15656,2.32102E+11,1.02078
kgz,Kyrgyz Republic,2067,22151.52182,2.38129E+11,1.02061
kgz,Kyrgyz Republic,2068,22604.33861,2.44242E+11,1.02044
kgz,Kyrgyz Republic,2069,23062.50847,2.50447E+11,1.02027
kgz,Kyrgyz Republic,2070,23525.927,2.56736E+11,1.02009
kgz,Kyrgyz Republic,2071,23994.48395,2.63103E+11,1.01992
kgz,Kyrgyz Republic,2072,24468.06334,2.69544E+11,1.01974
kgz,Kyrgyz Republic,2073,24946.54352,2.76016E+11,1.01956
kgz,Kyrgyz Republic,2074,25429.79734,2.82539E+11,1.01937
kgz,Kyrgyz Republic,2075,25917.69227,2.89166E+11,1.01919
kgz,Kyrgyz Republic,2076,26410.09054,2.95828E+11,1.019
kgz,Kyrgyz Republic,2077,26906.84929,3.02495E+11,1.01881
kgz,Kyrgyz Republic,2078,27407.8208,3.09208E+11,1.01862
kgz,Kyrgyz Republic,2079,27912.8526,3.15953E+11,1.01843
kgz,Kyrgyz Republic,2080,28421.78773,3.22723E+11,1.01823
kgz,Kyrgyz Republic,2081,28934.46489,3.29526E+11,1.01804
kgz,Kyrgyz Republic,2082,29450.71872,3.36343E+11,1.01784
kgz,Kyrgyz Republic,2083,29970.37997,3.43194E+11,1.01765
kgz,Kyrgyz Republic,2084,30493.27577,3.50098E+11,1.01745
kgz,Kyrgyz Republic,2085,31019.22987,3.5702E+11,1.01725
kgz,Kyrgyz Republic,2086,31548.06286,3.63941E+11,1.01705
kgz,Kyrgyz Republic,2087,32079.59248,3.70855E+11,1.01685
kgz,Kyrgyz Republic,2088,32613.63384,3.77763E+11,1.01665
kgz,Kyrgyz Republic,2089,33149.99969,3.84665E+11,1.01645
kgz,Kyrgyz Republic,2090,33688.50071,3.9155E+11,1.01624
kgz,Kyrgyz Republic,2091,34228.94579,3.98418E+11,1.01604
kgz,Kyrgyz Republic,2092,34771.14229,4.05273E+11,1.01584
kgz,Kyrgyz Republic,2093,35314.8963,4.12141E+11,1.01564
kgz,Kyrgyz Republic,2094,35860.01299,4.19037E+11,1.01544
kgz,Kyrgyz Republic,2095,36406.29679,4.25898E+11,1.01523
kgz,Kyrgyz Republic,2096,36953.55176,4.32695E+11,1.01503
kgz,Kyrgyz Republic,2097,37501.58181,4.39441E+11,1.01483
kgz,Kyrgyz Republic,2098,38050.191,4.461E+11,1.01463
kgz,Kyrgyz Republic,2099,38599.1838,4.52671E+11,1.01443
kgz,Kyrgyz Republic,2100,39148.36537,4.59204E+11,1.01423
lao,Lao,1800,990.4156139,465495339,
lao,Lao,1801,991.5619283,466034106,1.00116
lao,Lao,1802,991.5619283,466034106,1
lao,Lao,1803,991.5619283,466034106,1
lao,Lao,1804,991.5619283,466034106,1
lao,Lao,1805,991.5619283,466034106,1
lao,Lao,1806,991.5619283,466034106,1
lao,Lao,1807,991.5619283,466034106,1
lao,Lao,1808,992.7082427,466572874,1.00116
lao,Lao,1809,992.7082427,466572874,1
lao,Lao,1810,992.7082427,466572874,1
lao,Lao,1811,992.7082427,466572874,1
lao,Lao,1812,992.7082427,466572874,1
lao,Lao,1813,992.7082427,466572874,1
lao,Lao,1814,992.7082427,466572874,1
lao,Lao,1815,992.7082427,466572874,1
lao,Lao,1816,993.8545571,467111642,1.00115
lao,Lao,1817,993.8545571,467111642,1
lao,Lao,1818,993.8545571,467111642,1
lao,Lao,1819,993.8545571,468001142,1
lao,Lao,1820,993.8545571,469790080,1
lao,Lao,1821,996.1471858,473574349,1.00231
lao,Lao,1822,998.4398145,478291610,1.0023
lao,Lao,1823,1000.732443,483956211,1.0023
lao,Lao,1824,1003.025072,489684864,1.00229
lao,Lao,1825,1005.317701,495478871,1.00229
lao,Lao,1826,1008.756644,501908886,1.00342
lao,Lao,1827,1011.049273,507840950,1.00227
lao,Lao,1828,1013.341901,513841358,1.00227
lao,Lao,1829,1015.63453,519908394,1.00226
lao,Lao,1830,1017.927159,526045415,1.00226
lao,Lao,1831,1020.219788,532251724,1.00225
lao,Lao,1832,1022.512416,538529682,1.00225
lao,Lao,1833,1024.805045,544877570,1.00224
lao,Lao,1834,1027.097674,551297758,1.00224
lao,Lao,1835,1030.536617,558412754,1.00335
lao,Lao,1836,1032.829246,564985484,1.00222
lao,Lao,1837,1035.121874,571632598,1.00222
lao,Lao,1838,1037.414503,578355473,1.00221
lao,Lao,1839,1039.707132,585154452,1.00221
lao,Lao,1840,1041.999761,592030920,1.00221
lao,Lao,1841,1045.438704,599641686,1.0033
lao,Lao,1842,1047.731332,606681494,1.00219
lao,Lao,1843,1050.023961,613799907,1.00219
lao,Lao,1844,1052.31659,620999380,1.00218
lao,Lao,1845,1054.609219,628279224,1.00218
lao,Lao,1846,1056.901847,635642966,1.00217
lao,Lao,1847,1060.34079,643784851,1.00325
lao,Lao,1848,1062.633419,651322027,1.00216
lao,Lao,1849,1064.926048,658944291,1.00216
lao,Lao,1850,1067.218677,666653087,1.00215
lao,Lao,1851,1070.65762,674307663,1.00322
lao,Lao,1852,1072.950248,681314824,1.00214
lao,Lao,1853,1075.242877,688390920,1.00214
lao,Lao,1854,1077.535506,695535161,1.00213
lao,Lao,1855,1079.828135,702749990,1.00213
lao,Lao,1856,1083.267078,710786776,1.00318
lao,Lao,1857,1085.559706,718148767,1.00212
lao,Lao,1858,1087.852335,725583366,1.00211
lao,Lao,1859,1090.144964,733089784,1.00211
lao,Lao,1860,1093.583907,741446608,1.00315
lao,Lao,1861,1095.876536,749106132,1.0021
lao,Lao,1862,1098.169165,756840617,1.00209
lao,Lao,1863,1101.608108,765446886,1.00313
lao,Lao,1864,1103.900736,773338765,1.00208
lao,Lao,1865,1106.193365,781307692,1.00208
lao,Lao,1866,1108.485994,789353985,1.00207
lao,Lao,1867,1111.924937,798302061,1.0031
lao,Lao,1868,1114.217566,806511900,1.00206
lao,Lao,1869,1116.510194,817042063,1.00206
lao,Lao,1870,1119.949138,830821948,1.00308
lao,Lao,1871,1122.241766,846246604,1.00205
lao,Lao,1872,1124.534395,864236170,1.00204
lao,Lao,1873,1127.973338,885778287,1.00306
lao,Lao,1874,1130.265967,906927672,1.00203
lao,Lao,1875,1132.558596,928575732,1.00203
lao,Lao,1876,1135.997539,951696706,1.00304
lao,Lao,1877,1138.290167,974400287,1.00202
lao,Lao,1878,1140.582796,997640398,1.00201
lao,Lao,1879,1144.021739,1022452269,1.00302
lao,Lao,1880,1146.314368,1046824598,1.002
lao,Lao,1881,1149.753311,1072840563,1.003
lao,Lao,1882,1152.04594,1098398617,1.00199
lao,Lao,1883,1154.338569,1124558942,1.00199
lao,Lao,1884,1157.777512,1152476048,1.00298
lao,Lao,1885,1160.07014,1179908500,1.00198
lao,Lao,1886,1163.509084,1209177979,1.00296
lao,Lao,1887,1165.801712,1237943854,1.00197
lao,Lao,1888,1168.094341,1267387032,1.00197
lao,Lao,1889,1171.533284,1298793430,1.00294
lao,Lao,1890,1173.825913,1329665389,1.00196
lao,Lao,1891,1177.264856,1362591067,1.00293
lao,Lao,1892,1179.557485,1394961195,1.00195
lao,Lao,1893,1182.996428,1429478465,1.00292
lao,Lao,1894,1185.289057,1463418319,1.00194
lao,Lao,1895,1188.728,1499601769,1.0029
lao,Lao,1896,1191.020628,1535187477,1.00193
lao,Lao,1897,1194.459571,1573118784,1.00289
lao,Lao,1898,1196.7522,1610427549,1.00192
lao,Lao,1899,1200.191143,1639743147,1.00287
lao,Lao,1900,1202.483772,1657791025,1.00191
lao,Lao,1901,1204.776401,1665951554,1.00191
lao,Lao,1902,1208.215344,1665639632,1.00285
lao,Lao,1903,1211.654287,1655079771,1.00285
lao,Lao,1904,1213.946916,1643017667,1.00189
lao,Lao,1905,1217.385859,1632572871,1.00283
lao,Lao,1906,1219.678488,1620655108,1.00188
lao,Lao,1907,1223.117431,1610324608,1.00282
lao,Lao,1908,1225.410059,1598548648,1.00187
lao,Lao,1909,1228.849002,1584785116,1.00281
lao,Lao,1910,1231.141631,1566147580,1.00187
lao,Lao,1911,1234.580574,1545654138,1.00279
lao,Lao,1912,1236.873203,1520493176,1.00186
lao,Lao,1913,1240.312146,1493591328,1.00278
lao,Lao,1914,1243.751089,1467151172,1.00277
lao,Lao,1915,1246.043718,1439839651,1.00184
lao,Lao,1916,1249.482661,1414326909,1.00276
lao,Lao,1917,1251.77529,1387982211,1.00183
lao,Lao,1918,1255.214233,1365275183,1.00275
lao,Lao,1919,1258.653176,1342928817,1.00274
lao,Lao,1920,1260.945805,1319739925,1.00182
lao,Lao,1921,1250.628975,1284000759,0.99182
lao,Lao,1922,1239.165832,1247988693,0.99083
lao,Lao,1923,1228.849002,1214016795,0.99167
lao,Lao,1924,1218.532173,1180885622,0.9916
lao,Lao,1925,1208.215344,1148576626,0.99153
lao,Lao,1926,1197.898515,1117070312,0.99146
lao,Lao,1927,1186.435371,1085298874,0.99043
lao,Lao,1928,1176.118542,1055361746,0.9913
lao,Lao,1929,1164.655398,1030396253,0.99025
lao,Lao,1930,1154.338569,1012219867,0.99114
lao,Lao,1931,1142.875425,998589688,0.99007
lao,Lao,1932,1131.412281,990290096,0.98997
lao,Lao,1933,1121.095452,988108867,0.99088
lao,Lao,1934,1109.632308,984833072,0.98978
lao,Lao,1935,1099.315479,982485726,0.9907
lao,Lao,1936,1087.852335,979027939,0.98957
lao,Lao,1937,1076.389192,975472323,0.98946
lao,Lao,1938,1066.072362,972866722,0.99042
lao,Lao,1939,1054.609219,980297235,0.98925
lao,Lao,1940,1043.146075,999223366,0.98913
lao,Lao,1941,1027.540159,1025947471,0.98504
lao,Lao,1942,1013.179881,1065926026,0.98602
lao,Lao,1943,997.7858034,1117154910,0.98481
lao,Lao,1944,982.4990197,1170695724,0.98468
lao,Lao,1945,967.3189168,1226640674,0.98455
lao,Lao,1946,953.363856,1286595985,0.98557
lao,Lao,1947,938.3907936,1347729995,0.98429
lao,Lao,1948,923.5226087,1411570137,0.98416
lao,Lao,1949,908.7587004,1464501905,0.98401
lao,Lao,1950,894.098471,1506153579,0.98387
lao,Lao,1951,902.0068462,1556180997,1.00885
lao,Lao,1952,908.5647918,1604688055,1.00727
lao,Lao,1953,915.0555253,1654248359,1.00714
lao,Lao,1954,921.4794809,1704854989,1.00702
lao,Lao,1955,927.8370902,1756593241,1.0069
lao,Lao,1956,931.6244156,1804769835,1.00408
lao,Lao,1957,936.6135188,1856493501,1.00536
lao,Lao,1958,942.7896791,1912001982,1.00659
lao,Lao,1959,946.426817,1963348236,1.00386
lao,Lao,1960,950.0195426,2015479760,1.0038
lao,Lao,1961,956.0226408,2074374102,1.00632
lao,Lao,1962,961.9622087,2135469527,1.00621
lao,Lao,1963,966.6212528,2195255829,1.00484
lao,Lao,1964,972.439887,2258808653,1.00602
lao,Lao,1965,978.1962047,2324389822,1.00592
lao,Lao,1966,983.8906127,2391920726,1.00582
lao,Lao,1967,989.5235152,2461652492,1.00573
lao,Lao,1968,995.0953145,2533887822,1.00563
lao,Lao,1969,1000.60641,2608539887,1.00554
lao,Lao,1970,1006.057201,2685872921,1.00545
lao,Lao,1971,1028.113875,2811508990,1.02192
lao,Lao,1972,1033.622086,2895857653,1.00536
lao,Lao,1973,1093.055313,3137695069,1.0575
lao,Lao,1974,1102.76622,3241869126,1.00888
lao,Lao,1975,1146.446403,3445668740,1.03961
lao,Lao,1976,1162.905748,3564161917,1.01436
lao,Lao,1977,1122.452861,3500844043,0.96521
lao,Lao,1978,1116.032523,3539764996,0.99428
lao,Lao,1979,1078.971409,3483137661,0.96679
lao,Lao,1980,1166.83153,3841877990,1.08143
lao,Lao,1981,1388.730156,4675341994,1.19017
lao,Lao,1982,1482.087276,5113239638,1.06722
lao,Lao,1983,1529.336128,5415380759,1.03188
lao,Lao,1984,1622.739784,5903272566,1.06107
lao,Lao,1985,1734.017989,6485201270,1.06857
lao,Lao,1986,1788.749404,6880809164,1.03156
lao,Lao,1987,1746.252102,6910988273,0.97624
lao,Lao,1988,1701.185674,6928250475,0.97419
lao,Lao,1989,1888.384414,7914169982,1.11004
lao,Lao,1990,1997.546285,8613329691,1.05781
lao,Lao,1991,2029.66793,9001816772,1.01608
lao,Lao,1992,2088.17962,9521359853,1.02883
lao,Lao,1993,2155.947455,10100743182,1.03245
lao,Lao,1994,2273.816156,10935282135,1.05467
lao,Lao,1995,2376.23618,11713440009,1.04504
lao,Lao,1996,2486.35979,12545370893,1.04634
lao,Lao,1997,2604.670537,13419291258,1.04758
lao,Lao,1998,2658.853834,13954372178,1.0208
lao,Lao,1999,2803.332263,14971992098,1.05434
lao,Lao,2000,2916.109231,15838007451,1.04023
lao,Lao,2001,3033.61249,16750036756,1.04029
lao,Lao,2002,3163.077318,17747675728,1.04268
lao,Lao,2003,3304.590769,18829376448,1.04474
lao,Lao,2004,3464.165618,20028510008,1.04829
lao,Lao,2005,3651.715395,21433827502,1.05414
lao,Lao,2006,3880.731421,23141577608,1.06271
lao,Lao,2007,4129.176886,25007269708,1.06402
lao,Lao,2008,4379.654382,26930359028,1.06066
lao,Lao,2009,4631.967462,28911082651,1.05761
lao,Lao,2010,4946.105637,31329592648,1.06782
lao,Lao,2011,5266.878669,33848069787,1.06485
lao,Lao,2012,5608.969563,36564749186,1.06495
lao,Lao,2013,5974.473689,39499545733,1.06516
lao,Lao,2014,6341.212297,42506236713,1.06138
lao,Lao,2015,6703.741243,45596468110,1.05717
lao,Lao,2016,7063.255453,48798633404,1.05363
lao,Lao,2017,7432.459633,52162094276,1.05227
lao,Lao,2018,7775.085745,55421161066,1.0461
lao,Lao,2019,8075.275024,58445901222,1.03861
lao,Lao,2020,7995.595025,58739902708,0.99013
lao,Lao,2021,8080.435532,60225053628,1.01061
lao,Lao,2022,8183.032865,61855602706,1.0127
lao,Lao,2023,8372.155919,64172516512,1.02311
lao,Lao,2024,8610.901663,66905147347,1.02852
lao,Lao,2025,8943.691204,70414092259,1.03865
lao,Lao,2026,9198.182676,73346465026,1.02845
lao,Lao,2027,9495.36152,76655312911,1.03231
lao,Lao,2028,9885.378588,80761486909,1.04107
