eventid,id,ccode,countryname,startdate,enddate,duration,stday,stmo,styr,eday,emo,eyr,etype,escalation,actor1,actor2,actor3,target1,target2,cgovtarget,rgovtarget,npart,ndeath,repress,elocal,ilocal,sublocal,locnum,gislocnum,issue1,issue2,issue3,issuenote,nsource,notes,female_event,lgtbq_issue,coder,acd_questionable,latitude,longitude,geo_comments,location_precision 
5410051,51,541,Mozambique,3-Aug-09,3-Aug-09,1,3,8,2009,3,8,2009,2,0,Citizens,,,Government,,1,0,3,0,0,Maputo,Maputo,1,1,1,3,,,"Citizens march, protesting health ministry's closing of specialized HIV centers",0,,0,0,ES,0,-25.968901,32.5695,,
5410052,52,541,Mozambique,9-Aug-09,9-Aug-09,1,9,8,2009,9,8,2009,8,0,Malawian police,,,Mozambican police,,1,0,-99,0,0,Caloca,Caloca,1,3,3,14,,,Malawian police attack a Mozambican police station,0,,0,0,ES,0,-17.189699,35.177502,near the Malawi border,no
5410053,53,541,Mozambique,16-Feb-10,16-Feb-10,1,16,2,2010,16,2,2010,4,0,Mob,,,Health workers,,0,0,3,3,0,Macoroja,Macoroja,1,3,3,3,,,"A mob attacks health workers, accusing them of spreading cholera.",1,,0,0,ES,0,-15.4636,36.981701,in Gurue district,no
5410054,54,541,Mozambique,19-Feb-10,19-Feb-10,1,19,2,2010,19,2,2010,4,0,Mob,,,Health workers,,0,0,3,7,0,Gurue,Gurue,1,2,2,3,,,"A mob attacks health workers, accusing them of spreading cholera.",0,,0,0,ES,0,-15.0954,36.563499,,
5410055,55,541,Mozambique,1-Sep-10,3-Sep-10,3,1,9,2010,3,9,2010,2,4,Citizens,,,Government,,1,0,-99,13,2,Maputo,Maputo,1,1,1,3,,,Citizens protest and riot over the price of food.,1,,0,0,ES,0,-25.968901,32.5695,,
5410056,56,541,Mozambique,26-Oct-10,26-Oct-10,1,26,10,2010,26,10,2010,7,0,South African soldiers,,,Citizens,,0,0,1,3,0,South Africa/Mozambique border,South Africa/Mozambique border,1,6,6,14,,,South African soldiers cross into Mozambique and attack citizens.,0,,0,0,ES,0,-25.4942,32.044399,,no
5410057,57,541,Mozambique,25-Oct-11,26-Oct-11,2,25,10,2011,26,10,2011,2,0,Civil war veterans,,,Government,,1,0,3,0,0,Maputo,Maputo,1,1,1,2,,,700 civil war veterans demonstrate to demand pensions from the government.,0,,0,0,CL,0,-25.968901,32.5695,,
5410058,58,541,Mozambique,10-Jan-12,10-Jan-12,1,10,1,2012,10,1,2012,2,0,Protesters,,,Brazilian mining company Vale,,0,0,3,0,1,Catema,Catema,1,3,3,13,,,Around five hundred indviduals protested in Cateme after they were displaced by Brazilian mining company Vale's coal railway and given inadequate housing. Police arrested fourteen protesters.,AFP,Unable to find size of town,0,0,MW,0,-13.8464,35.304199,,
5410059,59,541,Mozambique,15-Feb-12,15-Feb-12,1,15,2,2012,15,2,2012,8,0,Renamo,,,Old man,Frelimo party,1,0,3,0,0,Nampula,Nampula,1,2,2,14,,,"Former rebels affiliated with Renamo kidnapped an old man, believing he was an informant for the ruling Frelimo party. The rebels numbered about three hundred.",Both,,0,0,MW,0,-15.1167,39.266701,,
5410060,60,541,Mozambique,8-Mar-12,8-Mar-12,1,8,3,2012,8,3,2012,8,0,Renamo,,,Police,,0,1,3,1,0,Nampula,Nampula,1,2,2,14,,,"Members of a group of three hundred former rebels camped outside the Renamo headquarters in Nampula opened fire on police, killing one. An additional officer and two former rebels were wounded and the rebel camp was cleared by police.",AFP,,0,0,MW,0,-15.1167,39.266701,,
5410061,61,541,Mozambique,1-Aug-12,31-Aug-12,31,1,8,2012,31,8,2012,3,0,Gang led by Orquilio Nhassengo,,,Muslims,,0,0,2,1,0,Maputo,Maputo,1,1,1,12,6,,Gangs kidnapped at least forteen weathly Muslims in Maputo for ransom. Police arrested about fifteen gangmembers and killed gang leader Orquilio Nhassengo in a raid.,AFP,Exact start and end dates unknown,0,0,MW,0,-25.968901,32.5695,,
5410062,62,541,Mozambique,14-Nov-12,14-Nov-12,1,15,11,2012,14,11,2012,2,4,Youths,,,Government,,1,1,-99,0,0,Maputo,Maputo,1,1,1,12,,,"A protest responding to a local government increase in bus fare turned violent when youths began attacking buses, burning tires, and setting up road blocks.",AFP,,0,0,MW,0,-25.968901,32.5695,,
5410063,63,541,Mozambique,18-Nov-12,18-Nov-12,1,18,11,2012,18,11,2012,6,0,Airline workers,,,Government,,1,0,-99,0,0,Maputo,Maputo,1,1,1,2,,,Employees of the national airline went on strike in an attempt to secure better wages and working conditions.,AP,,0,0,MW,0,-25.968901,32.5695,,
5410064,64,541,Mozambique,7-Jan-13,15-Jan-13,9,7,1,2013,15,1,2013,5,0,Mozambique Doctor's Association,,,Mozambique Government,,1,0,4,0,0,Nationwide,Nationwide,1,7,7,12,,,Doctors of Mozambique protest poor working conditions and few resources,AFP,,0,0,EK,0,-17.2915,35.7342,,
5410065,65,541,Mozambique,12-Mar-13,12-Mar-13,1,12,3,2013,12,3,2013,2,0,Mozambique Veterans,,,Mozambique Government,,1,0,-99,0,1,Maputo,Maputo,1,1,1,12,2,,Veterans of the previous civil war demonstrated asking for pensions,AFP,,0,0,EK,0,-25.968901,32.5695,,
5410066,66,541,Mozambique,3-Apr-13,3-Apr-13,1,3,4,2013,3,4,2013,7,0,Mozambique Police,,,Renamo Party,,0,0,2,0,0,Maputo,Maputo,1,1,1,1,10,,Police arrested and beat political opposition,AFP,,0,0,EK,1,-25.968901,32.5695,,
5410067,67,541,Mozambique,4-Apr-13,4-Apr-13,1,4,4,2013,4,4,2013,8,0,Renamo Supporters,,,Mozambique Government,,1,0,-99,5,2,Muxungue,Muxungue,1,3,3,1,10,,Renamo supporters launched a counter attack on Mozambique police after they repressed a Renamo party office,AFP,,0,0,EK,1,-20.58,33.84,,
5410068,68,541,Mozambique,6-Apr-13,6-Apr-13,1,6,4,2013,6,4,2013,9,0,Armed militants,,,Civilians,,0,0,-99,2,0,Sofala,Sofala,1,6,6,12,,,Police say that Renamo supporters attacked civilians. Renamo argues that they had no part in the attack,AFP,,0,0,EK,1,-19.455299,34.554298,,
5410069,69,541,Mozambique,17-Apr-13,18-Apr-13,1,17,4,2013,18,4,2013,4,0,Former Miners,,,Vale Coal Mine,,0,0,3,0,1,Moatize,Moatize,1,3,3,2,12,,protesters demonstrate demanding more money for resettlement,AFP,,0,0,EK,1,-16.07,33.439999,,
5410070,70,541,Mozambique,23-Apr-13,24-Apr-13,2,23,4,2013,24,4,2013,2,0,Mine Workers,,,Kentz Coal Mine,,0,0,3,0,1,Nampula Provence,Nampula Province,1,6,6,12,,,protesters demonstrate against disparity in wages,AFP,,0,0,EK,0,-14.7604,39.320599,,
5410071,71,541,Mozambique,20-May-13,15-Jun-13,26,20,5,2013,15,6,2013,5,0,Mozambique Doctor's Association,,,Mozambique Government,,1,0,4,0,0,Nationwide,Nationwide,1,7,7,12,,,Doctors of Mozambique protest poor working conditions and few resources,AFP,,0,0,EK,0,-17.2915,35.7342,,
5410072,72,541,Mozambique,17-Jun-13,17-Jun-13,1,17,6,2013,17,6,2013,8,0,Armed militants,,,Mozambique Government,,1,0,-99,6,1,Savane,Savane,1,3,3,5,,,Armed militants attacked a government armoury. Officials stated that it was Renamo who was behind it,AFP,,0,0,EK,1,-19.66,35.130001,,
5410073,73,541,Mozambique,21-Jun-13,21-Jun-13,1,21,6,2013,21,6,2013,9,0,Renamo Supporters,,,Citizens,,0,0,-99,2,0,Sofala,Sofala,1,6,6,5,,,Armed militants affiliated with Renamo attacked civilians,AFP,,0,0,EK,1,-19.455299,34.554298,,
5410074,74,541,Mozambique,7-Jul-13,7-Jul-13,1,7,7,2013,7,7,2013,7,0,Mozambique Army,,,Renamo Militants,,0,0,-99,0,0,Sofala,Sofala,1,6,6,11,,,The Army attacked a rebel camp,AFP,,0,0,EK,1,-19.455299,34.554298,,
5410075,75,541,Mozambique,9-Aug-13,10-Aug-13,2,9,8,2013,10,8,2013,8,0,Renamo Supporters,,,Mozambique Government,,1,0,3,36,2,Sofala,Sofala,1,6,6,5,,,Renamo militants attacked government forces,AFP,,0,0,EK,1,-19.455299,34.554298,,
5410076,76,541,Mozambique,17-Oct-13,17-Oct-13,1,17,10,2013,17,10,2013,8,0,Renamo Supporters,,,Mozambique Government,,1,0,2,2,2,Sofala,Sofala,1,6,6,5,,,"Renamo forces attempted to ambush government forces. Only rebels were killed, though",AFP,,0,0,EK,1,-19.455299,34.554298,,
5410077,77,541,Mozambique,21-Oct-13,21-Oct-13,1,21,10,2013,21,10,2013,7,0,Mozambique Army,,,Renamo Militants,,0,0,-99,-77,0,Gorongosa,Gorongosa,1,3,3,11,,,Mozambique forces capture rebel stronghold,AFP,,0,0,EK,1,-18.68,34.07,,
5410078,78,541,Mozambique,22-Oct-13,22-Oct-13,1,22,10,2013,22,10,2013,8,0,Renamo Supporters,,,Mozambique Government,,1,0,-99,-77,0,Maringue,Maringue,1,3,3,5,,,Renamo militants attacked a police station,AFP,,0,0,EK,1,-17.57,34.23,,
5410079,79,541,Mozambique,28-Oct-13,28-Oct-13,1,28,10,2013,28,10,2013,7,0,Mozambique Army,,,Renamo Militants,,0,0,-99,-77,0,Maringue,Maringue,1,3,3,11,,,Government forces overrun Renamo military base,AFP,,0,0,EK,1,-17.57,34.23,,
5410080,80,541,Mozambique,1-Nov-13,1-Nov-13,1,1,11,2013,1,11,2013,2,0,Anti-Kidnapping advocates,,,Mozambique Government,,1,0,4,0,0,Maputo,Maputo,1,1,1,10,,,Thousands protest the rise in kidnappings in Mozambique,AP,,0,0,EK,0,-25.968901,32.5695,,
5410081,81,541,Mozambique,6-Nov-13,6-Nov-13,1,6,11,2013,6,11,2013,8,0,Renamo Supporters,,,Mozambique Government,,1,0,2,4,0,No location listed,No location listed,1,-99,-99,5,,,Four soldiers died in ambush by Renamo soldiers,AP,,0,0,EK,1,-17.7915,35.234798,,
5410082,82,541,Mozambique,12-Nov-13,12-Nov-13,1,12,11,2013,12,11,2013,9,0,Armed militants,,,Business Men,,0,0,1,0,0,Outside of Nampula,Outside of Nampula,1,3,3,12,,,Armed Militants robbed wealthy business man,AFP,,0,0,EK,1,-15,39,coordinates estimated,
5410083,83,541,Mozambique,15-Nov-13,15-Nov-13,1,15,11,2013,15,11,2013,8,0,Renamo Supporters,,,Mozambique Government,,1,0,2,1,1,Muxungue,Muxungue,1,3,3,5,,,Renamo supporters ambushed government troops killing one,AFP,,0,0,EK,1,-20.58,33.84,,
5410084,84,541,Mozambique,17-Nov-13,17-Nov-13,1,17,11,2013,17,11,2013,1,0,Renamo Supporters,,,Mozambique Government,,1,0,3,0,1,Beira,Beira,1,3,3,1,9,,Renamo supporters protested the current government and were beaten back by police,AFP,,0,0,EK,0,-19.8333,34.849998,,
5410085,85,541,Mozambique,22-Nov-13,22-Nov-13,1,22,11,2013,22,11,2013,1,0,Renamo Supporters,,,Mozambique Government,,1,0,3,0,1,Quelimane,Quelimane,1,2,2,1,9,,Renamo supporters protested the current government and were beaten back by police,AFP,,0,0,EK,0,-17.879999,36.889999,multiple coordinates given for town in falling rain,
5410086,86,541,Mozambique,27-Nov-13,27-Nov-13,1,27,11,2013,27,11,2013,2,0,Anti-Conscription protesters,,,Mozambique Government,,1,0,-99,0,1,Beira,Beira,1,3,3,9,,,Youth protested the current conscription policies,AFP,,0,0,EK,0,-19.8333,34.849998,,
5410087,87,541,Mozambique,14-Jan-14,14-Jan-14,1,14,1,2014,14,1,2014,8,0,Renamo Militia,,,Frelimo Party,Police,0,1,3,1,0,Inhambane Province,Inhambane Province,1,6,6,5,,,Combatants from the Mozambique civil war skirmish killing one police officer.,AFP,,0,0,DS,0,-22.683069,34.153191,,
5410088,88,541,Mozambique,3-Mar-14,3-Mar-14,1,3,3,2014,3,3,2014,8,0,Renamo Militia,,,Police,,0,1,2,4,0,Mussicadzi district,Mussicadzi district,1,6,6,5,,,Renamo militants kill 4 border police and wound 5 others in an ambush.,Both,,0,0,DS,0,-19.203911,34.862419,Location assigned to Sofala province.,no
5410089,89,541,Mozambique,12-Mar-14,12-Mar-14,1,12,3,2014,12,3,2014,4,0,Prison Guards,,,Female Inmates,,0,0,2,0,1,Maputo,Maputo,1,1,1,10,12,,Reports surface that prison guards are exploiting female prisoners in exchange for basic goods.,AFP,,0,0,DS,0,-25.968901,32.5695,,
5410090,90,541,Mozambique,20-Mar-14,20-Mar-14,1,20,3,2014,20,3,2014,1,0,Amnesty International,Female protesters,,Parliament,,1,0,3,0,0,Maputo,Maputo,1,1,1,10,9,,"In a protest organized by Amnesty International, 300 women march on parliament in opposition to a law allowing rapist to marry their victim.",AFP,,1,0,DS,0,-25.968901,32.5695,,
5410091,91,541,Mozambique,28-Mar-14,28-Mar-14,1,28,3,2014,28,3,2014,4,0,Unidentified Assailants,,,Belgian Woman,,0,0,1,0,0,Ngoma village near Pemba,Ngoma village near Pemba,1,3,3,12,5,9,A Belgian woman has her hand nearly cut off in a machete attack during an armed robbery by three unidentified assailants.,AFP,,0,0,DS,0,-16.58333,32.349998,,
5410092,92,541,Mozambique,1-Apr-14,1-Apr-14,1,1,4,2014,1,4,2014,9,0,Renamo Militia,,,Brazilian Owned Coal Train,,0,0,1,0,0,Sofala province,Sofala province,1,6,6,12,,,A militia group fires at a Brazilian owned coal train injuring 1.,AFP,,0,0,DS,0,-19.203911,34.862419,,
5410093,93,541,Mozambique,8-May-14,8-May-14,1,8,5,2014,8,5,2014,4,0,Unidentified Gunmen,,,Dinis Silica,,1,0,1,1,0,Maputo,Maputo,1,1,1,10,,,A judge who had been investigating a string of kidnappings was killed by unidentified gunmen.,AFP,,0,0,DS,0,-25.968901,32.5695,,
5410094,94,541,Mozambique,15-Jun-14,9-Jul-14,25,15,6,2014,9,7,2014,8,0,Renamo Militia,,,Government,,1,0,3,0,0,Sofala province,Sofala province,1,6,6,5,,,Renamo militants launch near daily attacks against targets on the national road.,AFP,Dates estimated,0,0,DS,0,-19.203911,34.862419,,
5410095,95,541,Mozambique,16-Jun-14,16-Jun-14,1,16,6,2014,16,6,2014,2,0,protesters,Unnamed Civil Society Groups,,President,Parliament,1,0,3,0,0,Maputo,Maputo,1,1,1,10,12,,Hundreds march on the wealthy suburbs of the capital in response to legislation giving the president and lawmakers perks and allowances.,AFP,,0,0,DS,0,-25.968901,32.5695,,
5410096,96,541,Mozambique,15-Oct-14,15-Oct-14,1,15,10,2014,15,10,2014,3,0,Frelimo Party Members,Riot Police,,Young Man,Crowd,0,0,3,0,1,"Sofala province, Nampula province",Nampula province,2,6,6,1,10,10,A young man is shot in the feet after trying to stop ballot stuffing. Elsewhere riot police use teargas to disperse a large crowd watching the ballot counting.,Both,Isolated incidences of violence around the country related to the election.,0,0,DS,0,-14.76049,39.320629,,
5410096,96,541,Mozambique,15-Oct-14,15-Oct-14,1,15,10,2014,15,10,2014,3,0,Frelimo Party Members,Riot Police,,Young Man,Crowd,0,0,3,0,1,"Sofala province, Nampula province",Sofala province,1,6,6,1,10,10,A young man is shot in the feet after trying to stop ballot stuffing. Elsewhere riot police use teargas to disperse a large crowd watching the ballot counting.,Both,Isolated incidences of violence around the country related to the election.,0,0,DS,0,-19.203911,34.862419,,
5410097,97,541,Mozambique,3-Jan-15,4-Jan-15,2,3,1,2015,4,1,2015,1,0,Renamo party,,,government,,1,0,-99,0,1,Nationwide,Nationwide,1,7,7,1,10,,Opposition party Renamo held protests across the country to oppose the recent confirmation of last October's election results. ,AFP,"Police arrested a senior Renamo official days later for organizing ""illegal demonstrations."" Dates approximate: ""at the weekend.""",0,0,MR,0,-17.2915,35.7342,,
5410098,98,541,Mozambique,16-Feb-15,16-Feb-15,1,16,2,2015,16,2,2015,4,0,civilians,,,journalists,,0,0,-99,0,0,Mavodze,Mavodze,1,3,3,8,,,Villagers in Mavodze detained a German and a Swedish journalist who they suspected to be spies; the journalists were held at the police station and released the same day.,AFP,,0,0,MR,0,-23.808701,32.046799,,
5410099,99,541,Mozambique,1-Mar-15,1-Mar-15,1,1,3,2015,1,3,2015,7,0,government,,,journalist Carlos Castel-Branco,,0,0,-99,0,0,unknown,unknown,1,-99,-99,10,13,,Economist and journalist Carlos Castel-Branco was arrested and charged with rebellion after writing a Facebook post criticizing the government.,AP,Exact date unknown: Castel-Branco was arrested in March and acquitted in September.,0,0,MR,0,-17.2915,35.7342,location approximate,no
5410100,100,541,Mozambique,3-Mar-15,3-Mar-15,1,3,3,2015,3,3,2015,9,0,gunmen,,,lawyer,,0,0,1,1,0,Maputo,Maputo,1,1,1,13,,,A prominent lawyer who had received government criticism for his support of an opposition plan to give provinces more autonomy was hit in a drive-by shooting and died in the hospital.,Both,,0,0,MR,0,-25.968901,32.5695,,
5410101,101,541,Mozambique,4-Mar-15,4-Mar-15,1,4,3,2015,4,3,2015,1,0,students,lecturers,,gunmen,government,1,0,-99,0,1,Beira,Beira,1,2,2,9,10,,"Students and teachers from two universities in Beira attempted to march in protest of the killing of constitutional lawyer Gilles Cistac, but were prevented by police.",AP,Exact date unknown.,0,0,MR,0,-19.8333,34.849998,,
5410102,102,541,Mozambique,7-Mar-15,7-Mar-15,1,7,3,2015,7,3,2015,1,0,civil society organizations,protesters,,gunmen,government,1,0,4,0,0,"Maputo, Beira",Beira,2,4,4,9,10,,Thousands demonstrated to condemn the assassination of constitutional lawyer Gilles Cistac and call for justice.,Both,,0,0,MR,0,-19.8333,34.849998,,
5410102,102,541,Mozambique,7-Mar-15,7-Mar-15,1,7,3,2015,7,3,2015,1,0,civil society organizations,protesters,,gunmen,government,1,0,4,0,0,"Maputo, Beira",Maputo,1,4,4,9,10,,Thousands demonstrated to condemn the assassination of constitutional lawyer Gilles Cistac and call for justice.,Both,,0,0,MR,0,-25.968901,32.5695,,
5410103,103,541,Mozambique,22-Apr-15,22-Apr-15,1,22,4,2015,22,4,2015,4,0,protesters,,,South Africans,,0,0,3,0,0,border with South Africa,border with South Africa,1,6,6,5,8,,Appoximately 200 people blockaded the border with South Africa and threw rocks at vehicles to protest attacks in South Africa against Mozambicans and other immigrants.,AFP,Exact date unknown.,0,0,MR,0,-23.8095,31.8713,location approximate,no
5410104,104,541,Mozambique,7-Jul-15,7-Jul-15,1,7,7,2015,7,7,2015,8,0,Renamo fighters,,,military,,1,0,-99,-99,0,Tete province,Tete province,1,6,6,1,13,,"Renamo fighters carried out two attacks in Tete province against government forces, violating the peace agreement; Renamo denied that it had initiated the clashes.",AP,Exact date uncertain; clashes were said to take place from early to late July.,0,0,MR,1,-15.6596,32.718102,location approximate,no
5410105,105,541,Mozambique,25-Jul-15,25-Jul-15,1,25,7,2015,25,7,2015,1,0,Renamo party,,, government,,1,0,-99,0,0,Maringue area,Maringue area,1,6,6,9,1,,The leader of the Renamo party held a rally to call for peace and stability in the country following clashes between armed Renamo supporters and the military.,AP,Exact date unknown.,0,0,MR,0,-17.57,34.23,,
5410106,106,541,Mozambique,13-Sep-15,13-Sep-15,1,13,9,2015,13,9,2015,8,0,gunmen,,,Renamo convoy,,1,0,-99,0,0,Manica province,Manica province,1,6,6,14,,,"The convoy of opposition leader Afonso Dhlakama was hit by gunfire at a roadblock, wounding three.",AFP,"One source stated that the gunfire came from police, while another said the shooters were unidentified.",0,0,MR,1,-19.506001,33.4384,location approximate,no
5410107,107,541,Mozambique,25-Sep-15,25-Sep-15,1,25,9,2015,25,9,2015,8,0,gunmen,,,Renamo convoy,civilians,1,0,-99,20,0,near Imchope,near Imchope,1,6,6,14,,,Nineteen members of the Renamo party and one civilian bus driver died in a shootout around a Renamo party convoy.,AFP,"Accounts varied: Renamo reported that the convoy had been ambushed, while police reported that Renamo gunmen opened fire on a minibus carrying civilians.",0,0,MR,1,-19.2099,33.936001,location approximate,no
5410108,108,541,Mozambique,9-Oct-15,9-Oct-15,1,9,10,2015,9,10,2015,7,0,police,,,Renamo,,0,0,-99,0,0,Beira,Beira,1,2,2,11,,,Police blockaded Renamo leader Afonso Dhlakama in his house and demanded the return of weapons obtained from a shootout on September 25.,AFP,,0,0,MR,0,-19.8333,34.849998,,
5410109,109,541,Mozambique,28-Oct-15,2-Nov-15,6,28,10,2015,2,11,2015,7,0,military,Renamo forces,,Renamo forces,military,0,0,-99,-88,0,Morrumbala,Morrumbala,1,6,6,11,1,,"Clashes between government forces and Renamo forces killed several people in Morrumbala, where Renamo recently established a new military base.",AFP,Government forces denied reports that over 200 had been killed.,0,0,MR,1,-17.331301,35.582199,,
5410110,110,541,Mozambique,20-Jan-16,20-Jan-16,1,20,1,2016,20,1,2016,9,0,Unknown Attackers,,,RENAMO Secretary-General Manuel Bissopo,,0,0,1,1,0,Beira,Beira,1,2,2,14,,,A small group of assassins attacked a leading RENAMO figure,both,,0,0,JP,0,-19.8333,34.849998,,
5410111,111,541,Mozambique,24-Jan-16,23-Feb-16,31,24,1,2016,23,2,2016,7,0,Soldiers,,,Civilians,,0,0,-99,-99,0,Tete Province,Tete Province,1,6,6,11,,,Soldiers attacked civilians in Tete Province who were accused of backing Renamo,both,"start date is estimated.  Source article dated 1/27/16 states that attacks took place ""recently.""  Government claims that these attacks did not take place, but attacks are based on testimony of thousands of refugees who fled.",0,0,JP,0,-15.659606,32.71814,,
5410112,112,541,Mozambique,1-Mar-16,25-Jun-16,117,1,3,2016,25,6,2016,8,0,Renamo,,,Soldiers,,1,0,-99,-99,0,Central Mozambique,Central Mozambique,1,6,6,13,,,Renamo armed groups clashed with government forces for territorial control,both,"dates are estimated.  First mention of clashes is in source article dated 3/15/16 that says clashes have been going on ""this month.""  Article dated 6/25/16 says attacks have been ""almost daily since February.""  Unclear from reporting after this point whether and how frequently clashes continued.",0,0,JP,1,-19.002399,34.145508,Location approximate,no
5410113,113,541,Mozambique,10-May-16,1-Jun-16,23,10,5,2016,1,6,2016,9,0,Renamo,,,Passenger Busses,,0,0,-99,7,0,Central Mozambique,Central Mozambique,1,6,6,13,,,Renamo insurgents attacked a passenger busses as part of ongoing fight for territorial control,both,"start date is estimated.  Source article referring to attack on 5/15/16 says that ""two other vehicles have been attacked in recent days""",0,0,JP,1,-19.002399,34.145508,Location approximate,no
5410114,114,541,Mozambique,31-May-16,31-May-16,1,31,5,2016,31,5,2016,7,0,Soldiers,,,Renamo,,0,0,-99,-99,0,Satunjira,Satunjira,1,3,3,11,9,,Soldiers attacked a Renamo base in the midst of Renamo attacks on soldiers and civilians,AFP,,0,0,JP,1,-19.083206,33.64555,Assigned to Gondola district,no
5410115,115,541,Mozambique,8-Aug-16,8-Aug-16,1,8,8,2016,8,8,2016,8,0,Renamo,,,Local Government Buildings,Villagers,0,1,-99,-99,0,Northern Mozambique,Northern Mozambique,1,6,3,14,,,"Renamo fighters attacked a village, burning down local government buildings",AFP,,0,0,JP,1,-12.26,38.130001,Location approximate,no
5410116,116,541,Mozambique,12-Aug-16,12-Aug-16,1,12,8,2016,12,8,2016,9,0,Renamo,,,Villagers,,0,0,-99,0,0,Morrumbala,Morrumbala,1,3,6,13,12,,"Renamo fighters attacked a village as part of their campaign for greater territorial control, and also stole medical supplies",AFP,,0,0,JP,1,-17.331301,35.582199,,
5410117,117,541,Mozambique,15-Aug-16,15-Aug-16,1,15,8,2016,15,8,2016,7,0,Soldiers,,,Farmers,,0,0,-99,6,0,Unknown,Unknown,1,-99,-99,11,,,Government troops stopped a truck of farmers and murdered several of them,AFP,,0,0,JP,0,-17.7915,35.2342,,
5410118,118,541,Mozambique,10-Sep-16,10-Sep-16,1,10,9,2016,10,9,2016,7,0,Soldiers,,,Renamo,,0,0,-99,8,0,Morrumbala,Morrumbala,1,3,6,11,9,,The army stormed a Renamo base to stop Renamo attacks,both,,0,0,JP,1,-17.331301,35.582199,,
5410119,119,541,Mozambique,23-Sep-16,23-Sep-16,1,23,9,2016,23,9,2016,9,0,Gunmen,,,Renamo Lawmaker Armindo Antonio Nkutche,,0,0,1,1,0,Moatize,Moatize,1,3,3,14,,,Unknown gunmen assassinated a leading Renamo figure,AP,Renamo accuses Frelimo of being behind this killing,0,0,JP,0,-16.07,33.439999,,
5410120,120,541,Mozambique,8-Oct-16,8-Oct-16,1,8,10,2016,8,10,2016,9,0,Gunmen,,,Renamo Leader Jeremias Pondeca,,0,0,-99,1,0,Maputo,Maputo,1,1,1,14,,,Unknown gunmen assassinated a leading Renamo figure,AFP,Renamo accuses Frelimo of being behind this killing,0,0,JP,0,-25.968901,32.5695,,
5410121,121,541,Mozambique,23-Oct-16,23-Oct-16,1,23,10,2016,23,10,2016,7,0,Soldiers,,,Renamo,,0,0,-99,-99,0,Gorongosa,Gorongosa,1,3,3,11,9,,Soldiers attacked Renamo positions in an attempt to capture their leader,AFP,The government denied that this attack took place,0,0,JP,1,-18.68,34.07,,
5410122,122,541,Mozambique,27-Oct-16,27-Oct-16,1,27,10,2016,27,10,2016,9,0,Gunmen,,,Renamo Leader Luciano Augusto,,0,0,-99,1,0,Gurue,Gurue,1,2,2,14,,,Unknown gunmen assassinated a leading Renamo figure,AFP,Renamo accuses Frelimo of being behind this killing,0,0,JP,0,-15.0954,36.563499,,
5410123,123,541,Mozambique,30-Oct-16,30-Oct-16,1,30,10,2016,30,10,2016,8,0,Renamo,,,Frelimo Leaders,,1,0,-99,2,0,Mutua,Mutua,1,3,3,14,,,Renamo fighters assassinated two leading figures of the ruling party,AFP,,0,0,JP,1,-14.44,40.349998,,
5410124,124,541,Mozambique,31-Oct-16,31-Oct-16,1,31,10,2016,31,10,2016,9,0,Gunmen,,,Renamo Leader Juma Ramos,,0,0,1,1,0,Beira,Beira,1,2,2,14,,,Unknown gunmen assassinated a leading Renamo figure,AFP,Renamo accuses Frelimo of being behind this killing,0,0,JP,0,-19.8333,34.849998,,
5410125,125,541,Mozambique,9-Nov-16,9-Nov-16,1,9,11,2016,9,11,2016,9,0,Renamo,,,Train,,0,0,-99,0,0,Nampula Province,Nampula Province,1,6,6,14,,,Renamo fighters attacked a train for unknown reasons,AP,,0,0,JP,1,-14.7604,39.320599,,
5410126,126,541,Mozambique,6-May-17,6-May-17,1,6,5,2017,6,5,2017,4,0,Unknown Attackers,,,Bald Men,,0,0,-99,2,1,Milange,Milange,1,3,3,13,,,Unknown attackers killed two bald men to use their body parts for witchcraft,AFP,"Date is estimated.  Source article dated June 6th, 2017 says attack took place ""last month""",0,0,JP,0,-16.0977,35.7714,,
5410127,127,541,Mozambique,13-Sep-17,13-Sep-17,1,13,9,2017,13,9,2017,4,0,Unknown Attackers,,,Albino Boy,,0,0,-99,1,0,Benga,Benga,1,3,3,13,,,Unknown attackers killed an albino boy to use his body parts for witchcraft,AFP,,0,0,JP,0,-16.1903,33.6322,,
5410128,128,541,Mozambique,4-Oct-17,4-Oct-17,1,4,10,2017,4,10,2017,8,0,Gunmen,,,Mayor Mahamudo Amurane,,0,1,1,1,0,Nampula,Nampula,1,2,2,14,,,"A gunman assassinated the mayor of Mozambique's third-largest city. The reasons for the assassination were unclear, but it was believed to be because of his anti-corruption stance",Both,,0,0,JP,1,-15.1167,39.2667,,
5410129,129,541,Mozambique,5-Oct-17,5-Oct-17,1,5,10,2017,5,10,2017,2,0,Protesters,,,Gunmen,Local Authorities,0,1,-99,0,1,Nampula,Nampula,1,2,2,9,,,Residents of Nampula held a demonstration against the killing of the city's major and to demand local authorities give them justice,AFP,,0,0,JP,0,-15.1167,39.2667,,
5410130,130,541,Mozambique,5-Oct-17,6-Oct-17,2,5,10,2017,6,10,2017,8,0,Unknown Attackers,,,Police,,0,1,2,17,2,Mocimbo de Praia,Mocimbo de Praia,1,3,3,14,,,Islamists attacked several police stations in a small town,AFP,"The attack was initially attributed to Islamists, but then later changed to a ""local group "" fighting for unspecified ""local issues""",0,0,JP,1,-11.35,40.33333,,
