"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov","area_sqkm","oil_acor_count","oil_giant_fields_count","oil_petrodata_count","nightlight_total","elevsd","meanelev","pop90_total","pop00_total","pop10_total","gdp90_total","gdp95_total","gdp00_total","gdp05_total"
437,1973,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1974,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1975,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1976,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1977,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1978,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1979,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1980,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1981,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1982,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1983,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1984,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1985,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1986,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1987,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1988,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1989,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1990,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1991,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,321307.90667508007,0,0,0,,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1992,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,321307.90667508007,0,0,0,51049.78603231907,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1993,"Cote D'Ivoire",3,1,0,0,0,4,4,0.87,0.76,0.87356323,0.11,0.12643678,0,0,0.11,0.12643678,0,0,0,"R",0.0010329240083044589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,321307.90667508007,0,0,0,71647.54318422079,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1994,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,321307.90667508007,0,0,0,50791.0401070714,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1995,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,321307.90667508007,0,0,0,101732.05554145575,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1996,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,321307.90667508007,0,0,0,115637.55944913626,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1997,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,321307.90667508007,0,0,0,110089.56071358919,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1998,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,321307.90667508007,0,0,0,135119.06311702728,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,1999,"Cote D'Ivoire",2,3,0,0,0,5,5,0.97,0.42000002,0.4329897,0.55,0.5670103,0.44,0.45360824,0.34,0.35051546,0,0,0,"R",0.37742073984405444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,321307.90667508007,0,0,0,147813.56619930267,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2000,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.63,0.6494845,0.34,0.35051546,0.34,0.35051546,0.34,0.35051546,0,0,0,"R",0.14479571370168087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,321307.90667508007,0,0,0,197073.58688229322,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2001,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.63,0.6494845,0.34,0.35051546,0.34,0.35051546,0.34,0.35051546,0,0,0,"R",0.14479571370168087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,321307.90667508007,0,0,0,203002.5847235322,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2002,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.63,0.6494845,0.34,0.35051546,0.34,0.35051546,0.34,0.35051546,0,0,0,"R",0.14479571370168087,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,42,42,42,321307.90667508007,0,0,0,215210.34655827284,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2003,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,1,0,1,0,43,0,321307.90667508007,0,0,0,154009.81521344185,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2004,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,1,0,1,0,44,0,321307.90667508007,0,0,0,194491.07672154903,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2005,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,1,0,1,0,45,0,321307.90667508007,0,0,0,158867.05806022882,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2006,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,1,0,1,1,46,1,321307.90667508007,0,0,0,191167.5635380745,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2007,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,47,2,321307.90667508007,0,0,0,200439.57084059715,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2008,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,48,3,321307.90667508007,0,0,0,198557.5804311633,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2009,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,49,4,321307.90667508007,0,0,0,198634.07478011426,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2010,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,50,5,321307.90667508007,0,0,0,313768.0945884804,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2011,"Cote D'Ivoire",5,0,0,0,0,5,5,0.97,0.97,1,0,0,0,0,0,0,0,0,0,"R",,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,51,6,321307.90667508007,0,0,0,211524.09983571485,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2012,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,2,0,2,0,52,0,321307.90667508007,0,0,0,244942.0889531374,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2013,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,2,0,2,1,53,1,321307.90667508007,0,0,0,99484.21338419057,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2014,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,54,2,321307.90667508007,0,0,0,106127.30276674684,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2015,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,55,3,321307.90667508007,0,0,0,125151.07655233331,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2016,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,56,4,321307.90667508007,0,0,0,137719.1709972876,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2017,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,57,5,321307.90667508007,0,0,0,170454.23621712625,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2018,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,58,6,321307.90667508007,0,0,0,178351.66749855503,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2019,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,59,7,321307.90667508007,0,0,0,179112.26499759406,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
437,2020,"Cote D'Ivoire",4,1,0,0,0,5,5,0.97,0.86,0.88659793,0.11,0.11340206,0,0,0.11,0.11340206,0,0,0,"R",0.0005997830094021106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,60,8,321307.90667508007,0,0,0,226850.85372267663,121.83302483834316,269.6095120718716,12244751.825209618,15594521.396884918,19142708.466375828,22.41086528202868,24.023154853596225,28.143578952455755,28.225601529120013
438,1958,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1959,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1960,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1961,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1962,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1963,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1964,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1965,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
