"cowcode","location","asciiname","longitude","latitude","event_date","side","numreports","max_scope","max_partviolence","max_secengagement","mean_avg_numparticipants"
651,359173,"Bani Suwayf",31.09785,29.07441,2013-08-14,1,1,0,1,NA,NA
651,359173,"Bani Suwayf",31.09785,29.07441,2013-08-15,1,1,0,NA,NA,NA
651,359173,"Bani Suwayf",31.09785,29.07441,2013-08-16,1,3,0,NA,NA,NA
651,359280,"Banha",31.17858,30.45906,2005-04-27,1,1,0,NA,2,200
651,359280,"Banha",31.17858,30.45906,2013-09-23,1,1,0,NA,NA,NA
651,359280,"Banha",31.17858,30.45906,2014-03-14,1,1,0,NA,2,NA
651,359280,"Banha",31.17858,30.45906,2014-04-25,1,1,0,NA,2,NA
651,359280,"Banha",31.17858,30.45906,2014-05-02,1,2,0,2,NA,NA
651,359280,"Banha",31.17858,30.45906,2014-11-28,1,1,0,NA,2,NA
651,359280,"Banha",31.17858,30.45906,2015-01-28,1,1,0,NA,2,NA
651,359304,"Baltim",31.08918,31.55582,2005-12-01,0,1,0,1,NA,NA
651,359304,"Baltim",31.08918,31.55582,2005-12-01,1,2,0,1,3,NA
651,359493,"Zagazig",31.502,30.58768,2005-02-08,1,1,0,0,NA,NA
651,359493,"Zagazig",31.502,30.58768,2005-05-04,1,1,0,1,2,NA
651,359493,"Zagazig",31.502,30.58768,2005-12-07,1,2,0,1,2,NA
651,359493,"Zagazig",31.502,30.58768,2008-04-01,1,1,0,NA,NA,3000
651,359493,"Zagazig",31.502,30.58768,2011-02-04,1,1,0,NA,NA,80000
651,359493,"Zagazig",31.502,30.58768,2011-03-05,1,1,0,1,NA,NA
651,359493,"Zagazig",31.502,30.58768,2013-03-29,1,1,0,1,2,NA
651,359493,"Zagazig",31.502,30.58768,2013-03-30,1,1,0,NA,1,NA
651,359493,"Zagazig",31.502,30.58768,2013-06-30,1,2,0,NA,NA,NA
651,359493,"Zagazig",31.502,30.58768,2013-07-03,0,1,0,NA,NA,NA
651,359493,"Zagazig",31.502,30.58768,2013-08-23,1,1,0,NA,NA,NA
651,359493,"Zagazig",31.502,30.58768,2013-08-30,1,2,0,3,2,NA
651,359493,"Zagazig",31.502,30.58768,2013-12-03,1,1,0,NA,NA,NA
651,359493,"Zagazig",31.502,30.58768,2014-03-07,0,1,0,NA,NA,NA
651,359493,"Zagazig",31.502,30.58768,2014-03-07,1,1,0,2,2,NA
651,359493,"Zagazig",31.502,30.58768,2014-04-11,1,1,0,NA,NA,NA
651,359493,"Zagazig",31.502,30.58768,2015-06-19,1,1,0,1,2,25
651,359499,"Az Zamalik",31.22009,30.06418,2013-06-11,1,1,0,1,2,NA
651,359783,"Asyut",31.18368,27.18096,2005-04-12,1,2,0,NA,2,1000
651,359783,"Asyut",31.18368,27.18096,2005-11-15,0,1,2,1,NA,NA
651,359783,"Asyut",31.18368,27.18096,2005-11-15,1,1,2,1,NA,NA
651,359783,"Asyut",31.18368,27.18096,2008-03-02,1,1,0,NA,NA,3000
651,359783,"Asyut",31.18368,27.18096,2011-01-04,1,1,0,1,1,500
651,359783,"Asyut",31.18368,27.18096,2011-01-25,1,4,0,NA,NA,NA
651,359783,"Asyut",31.18368,27.18096,2011-02-04,1,1,0,NA,NA,2000
651,359783,"Asyut",31.18368,27.18096,2011-02-09,1,1,0,NA,NA,4000
651,359783,"Asyut",31.18368,27.18096,2011-11-22,1,1,0,1,2,2000
651,359783,"Asyut",31.18368,27.18096,2013-03-07,1,1,0,NA,NA,NA
651,359783,"Asyut",31.18368,27.18096,2013-08-06,1,1,0,NA,NA,10000
651,359783,"Asyut",31.18368,27.18096,2013-08-09,1,2,0,NA,NA,NA
651,359783,"Asyut",31.18368,27.18096,2013-08-18,1,1,0,NA,2,NA
651,359783,"Asyut",31.18368,27.18096,2013-08-23,1,1,0,NA,2,NA
651,359783,"Asyut",31.18368,27.18096,2013-08-30,1,2,0,NA,2,NA
651,359783,"Asyut",31.18368,27.18096,2013-09-06,1,1,0,NA,2,NA
651,359783,"Asyut",31.18368,27.18096,2013-09-08,1,1,0,0,2,NA
651,359783,"Asyut",31.18368,27.18096,2013-12-03,1,1,0,1,2,200
651,359783,"Asyut",31.18368,27.18096,2013-12-27,0,1,0,1,NA,NA
651,359783,"Asyut",31.18368,27.18096,2014-07-03,1,1,0,1,NA,NA
651,359783,"Asyut",31.18368,27.18096,2017-03-07,1,1,0,NA,NA,NA
651,359792,"Aswan",32.89942,24.09082,2003-03-10,1,1,0,NA,NA,3000
651,359792,"Aswan",32.89942,24.09082,2008-11-23,1,1,2,1,2,2000
651,359792,"Aswan",32.89942,24.09082,2008-11-24,1,1,2,1,3,2000
651,359792,"Aswan",32.89942,24.09082,2011-01-25,1,4,0,NA,NA,NA
651,359792,"Aswan",32.89942,24.09082,2011-02-04,1,1,0,NA,NA,20000
651,359792,"Aswan",32.89942,24.09082,2013-08-14,1,1,0,NA,NA,NA
651,359792,"Aswan",32.89942,24.09082,2013-09-13,1,2,0,NA,NA,NA
651,359792,"Aswan",32.89942,24.09082,2013-10-06,1,1,0,1,2,NA
651,359792,"Aswan",32.89942,24.09082,2016-11-19,1,1,0,1,2,NA
651,359792,"Aswan",32.89942,24.09082,2017-11-07,1,1,0,NA,NA,NA
651,359792,"Aswan",32.89942,24.09082,2017-11-08,1,1,0,NA,NA,NA
651,359792,"Aswan",32.89942,24.09082,2020-09-20,1,1,0,NA,2,NA
651,359792,"Aswan",32.89942,24.09082,2020-09-24,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2005-04-27,1,3,0,NA,2,200
651,359796,"Suez",32.52627,29.97371,2007-03-24,1,1,0,NA,NA,400
651,359796,"Suez",32.52627,29.97371,2010-11-28,1,2,0,NA,NA,200
651,359796,"Suez",32.52627,29.97371,2011-01-25,1,2,0,1,3,NA
651,359796,"Suez",32.52627,29.97371,2011-01-26,1,10,0,2,2,1183.33333333333
651,359796,"Suez",32.52627,29.97371,2011-01-27,1,6,0,1,2,2650
651,359796,"Suez",32.52627,29.97371,2011-01-28,1,5,0,1,3,NA
651,359796,"Suez",32.52627,29.97371,2011-01-29,1,3,0,NA,1,NA
651,359796,"Suez",32.52627,29.97371,2011-05-27,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2011-07-01,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2011-07-04,1,1,0,1,2,NA
651,359796,"Suez",32.52627,29.97371,2011-07-06,1,2,0,1,NA,NA
651,359796,"Suez",32.52627,29.97371,2011-07-08,1,2,0,NA,NA,10000
651,359796,"Suez",32.52627,29.97371,2011-07-09,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2011-07-10,1,1,0,1,2,NA
651,359796,"Suez",32.52627,29.97371,2011-07-11,1,1,0,NA,NA,200
651,359796,"Suez",32.52627,29.97371,2011-07-12,1,2,0,NA,1,1100
651,359796,"Suez",32.52627,29.97371,2011-07-15,1,2,0,NA,NA,200
651,359796,"Suez",32.52627,29.97371,2011-07-22,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2011-11-20,1,1,0,1,2,NA
651,359796,"Suez",32.52627,29.97371,2011-12-23,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2012-02-03,1,4,0,1,3,3000
651,359796,"Suez",32.52627,29.97371,2012-05-04,1,1,0,1,2,NA
651,359796,"Suez",32.52627,29.97371,2012-06-02,1,1,0,NA,NA,2000
651,359796,"Suez",32.52627,29.97371,2012-06-03,1,2,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2012-06-06,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-01-25,1,10,0,3,3,NA
651,359796,"Suez",32.52627,29.97371,2013-01-26,1,2,0,1,2,NA
651,359796,"Suez",32.52627,29.97371,2013-01-27,1,3,0,1,1,NA
651,359796,"Suez",32.52627,29.97371,2013-01-28,1,4,0,NA,1,200
651,359796,"Suez",32.52627,29.97371,2013-01-29,1,2,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-02-01,1,1,0,NA,1,2000
651,359796,"Suez",32.52627,29.97371,2013-02-02,1,1,0,NA,NA,200
651,359796,"Suez",32.52627,29.97371,2013-02-09,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-03-30,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-04-25,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-05-18,1,1,0,NA,1,NA
651,359796,"Suez",32.52627,29.97371,2013-06-30,1,5,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-08-14,1,1,0,1,1,25
651,359796,"Suez",32.52627,29.97371,2013-08-16,1,1,0,NA,3,NA
651,359796,"Suez",32.52627,29.97371,2013-08-17,1,1,0,3,3,NA
651,359796,"Suez",32.52627,29.97371,2013-08-23,1,3,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-09-07,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-09-08,1,2,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-09-09,1,2,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-09-20,1,3,0,1,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-09-21,1,2,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-09-24,1,3,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-10-13,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-10-18,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-11-08,1,2,0,2,2,NA
651,359796,"Suez",32.52627,29.97371,2013-11-16,1,1,0,1,2,NA
651,359796,"Suez",32.52627,29.97371,2013-11-22,1,3,0,3,1,NA
651,359796,"Suez",32.52627,29.97371,2013-11-23,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-11-28,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-11-29,1,2,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-12-04,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-12-06,1,1,0,NA,1,NA
651,359796,"Suez",32.52627,29.97371,2013-12-13,0,1,0,2,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-12-13,1,2,0,2,3,NA
651,359796,"Suez",32.52627,29.97371,2013-12-19,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2013-12-20,1,1,0,2,2,NA
651,359796,"Suez",32.52627,29.97371,2013-12-27,1,1,0,NA,NA,NA
651,359796,"Suez",32.52627,29.97371,2014-01-10,1,1,0,3,3,NA
651,359796,"Suez",32.52627,29.97371,2014-01-17,1,2,0,2,2,NA
651,359796,"Suez",32.52627,29.97371,2014-02-07,1,1,0,NA,2,200
651,359796,"Suez",32.52627,29.97371,2014-02-28,1,1,0,NA,2,NA
651,359796,"Suez",32.52627,29.97371,2014-03-07,1,1,0,1,NA,NA
651,359796,"Suez",32.52627,29.97371,2014-07-03,1,1,0,1,NA,NA
651,359796,"Suez",32.52627,29.97371,2014-11-30,1,1,0,NA,2,NA
651,359796,"Suez",32.52627,29.97371,2016-11-11,1,1,0,NA,2,NA
651,359796,"Suez",32.52627,29.97371,2019-09-21,1,2,0,NA,2,200
651,359867,"As Sallum",25.15793,31.55371,2012-04-10,1,2,0,1,3,NA
651,359867,"As Sallum",25.15793,31.55371,2012-04-11,1,2,0,1,NA,25
651,360470,"Al Waraq",30.83465,31.20769,2013-09-27,0,1,0,NA,NA,NA
651,360470,"Al Waraq",30.83465,31.20769,2017-07-16,1,2,0,2,3,200
651,360502,"Luxor",32.6421,25.69893,2005-04-27,1,1,0,NA,NA,1200
651,360502,"Luxor",32.6421,25.69893,2006-02-17,1,1,0,NA,NA,1000
651,360502,"Luxor",32.6421,25.69893,2008-03-28,1,1,0,1,2,NA
651,360502,"Luxor",32.6421,25.69893,2010-11-29,1,1,0,1,2,NA
651,360502,"Luxor",32.6421,25.69893,2013-03-07,1,1,0,NA,NA,NA
651,360502,"Luxor",32.6421,25.69893,2013-06-17,1,1,0,NA,NA,200
651,360502,"Luxor",32.6421,25.69893,2016-11-21,1,1,0,NA,NA,200
651,360502,"Luxor",32.6421,25.69893,2020-09-24,1,1,0,NA,NA,NA
651,360570,"Al Qattawiyah",31.6624,30.54985,2005-12-07,1,3,0,1,3,NA
651,360610,"Al Qantarah",32.31183,30.85711,2004-04-21,1,1,1,NA,NA,26
651,360630,"Cairo",31.24967,30.06263,2003-02-05,1,2,0,NA,1,1000
651,360630,"Cairo",31.24967,30.06263,2003-02-14,1,2,0,NA,1,2000
651,360630,"Cairo",31.24967,30.06263,2003-02-15,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2003-02-22,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2003-02-26,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2003-02-27,1,3,0,NA,NA,140000
651,360630,"Cairo",31.24967,30.06263,2003-03-10,1,1,0,NA,NA,4000
651,360630,"Cairo",31.24967,30.06263,2003-03-14,1,1,0,NA,1,4000
651,360630,"Cairo",31.24967,30.06263,2003-03-15,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2003-03-18,1,1,0,NA,1,150
651,360630,"Cairo",31.24967,30.06263,2003-03-20,1,5,0,2,2,3200
651,360630,"Cairo",31.24967,30.06263,2003-03-21,1,1,0,2,2,2000
651,360630,"Cairo",31.24967,30.06263,2003-03-22,1,4,0,NA,2,15000
651,360630,"Cairo",31.24967,30.06263,2003-03-24,1,2,0,NA,NA,12000
651,360630,"Cairo",31.24967,30.06263,2003-04-11,1,3,0,NA,1,500
651,360630,"Cairo",31.24967,30.06263,2003-06-13,1,1,0,NA,2,15000
651,360630,"Cairo",31.24967,30.06263,2003-08-22,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2003-09-10,1,1,0,NA,1,25
651,360630,"Cairo",31.24967,30.06263,2003-09-28,1,2,0,NA,1,300
651,360630,"Cairo",31.24967,30.06263,2003-10-24,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2003-12-24,1,1,0,NA,NA,100
651,360630,"Cairo",31.24967,30.06263,2004-03-20,1,1,0,NA,1,2000
651,360630,"Cairo",31.24967,30.06263,2004-03-23,1,3,0,NA,1,1000
651,360630,"Cairo",31.24967,30.06263,2004-03-25,1,1,0,NA,1,NA
651,360630,"Cairo",31.24967,30.06263,2004-03-30,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2004-04-09,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2004-04-18,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2004-05-01,1,1,0,NA,2,NA
651,360630,"Cairo",31.24967,30.06263,2004-06-26,1,1,0,NA,1,100
651,360630,"Cairo",31.24967,30.06263,2004-08-28,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2004-10-04,1,1,0,NA,1,100
651,360630,"Cairo",31.24967,30.06263,2004-11-21,1,3,0,NA,NA,3000
651,360630,"Cairo",31.24967,30.06263,2004-12-05,1,3,0,NA,NA,400
651,360630,"Cairo",31.24967,30.06263,2004-12-08,1,1,0,2,2,2000
651,360630,"Cairo",31.24967,30.06263,2004-12-12,1,2,0,NA,1,650
651,360630,"Cairo",31.24967,30.06263,2004-12-14,1,1,0,NA,NA,50
651,360630,"Cairo",31.24967,30.06263,2005-02-04,1,2,0,NA,1,25
651,360630,"Cairo",31.24967,30.06263,2005-02-08,1,1,0,NA,NA,1000
651,360630,"Cairo",31.24967,30.06263,2005-02-21,1,2,0,NA,1,500
651,360630,"Cairo",31.24967,30.06263,2005-03-01,1,2,0,NA,1,25
651,360630,"Cairo",31.24967,30.06263,2005-03-07,1,1,0,0,NA,25
651,360630,"Cairo",31.24967,30.06263,2005-03-09,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2005-03-11,1,1,0,NA,2,350
651,360630,"Cairo",31.24967,30.06263,2005-03-15,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2005-03-20,0,1,0,NA,1,200
651,360630,"Cairo",31.24967,30.06263,2005-03-20,1,1,0,NA,1,200
651,360630,"Cairo",31.24967,30.06263,2005-03-21,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2005-03-21,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2005-03-27,1,8,0,NA,2,919
651,360630,"Cairo",31.24967,30.06263,2005-03-30,1,5,0,NA,2,375
651,360630,"Cairo",31.24967,30.06263,2005-04-01,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2005-04-04,1,3,0,NA,1,333.333333333333
651,360630,"Cairo",31.24967,30.06263,2005-04-05,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2005-04-12,1,2,0,NA,2,1750
651,360630,"Cairo",31.24967,30.06263,2005-04-19,1,1,0,NA,NA,100
651,360630,"Cairo",31.24967,30.06263,2005-04-27,1,4,0,NA,2,300
651,360630,"Cairo",31.24967,30.06263,2005-05-04,1,2,0,NA,2,2500
651,360630,"Cairo",31.24967,30.06263,2005-05-06,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2005-05-10,0,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2005-05-13,0,1,0,NA,2,1000
651,360630,"Cairo",31.24967,30.06263,2005-05-20,0,1,0,1,NA,50
651,360630,"Cairo",31.24967,30.06263,2005-05-20,1,1,0,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2005-05-24,0,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2005-05-24,1,2,0,NA,2,NA
651,360630,"Cairo",31.24967,30.06263,2005-05-25,0,2,0,1,NA,150
651,360630,"Cairo",31.24967,30.06263,2005-05-25,1,14,0,NA,2,21.6666666666667
651,360630,"Cairo",31.24967,30.06263,2005-05-27,1,1,0,NA,1,12000
651,360630,"Cairo",31.24967,30.06263,2005-06-01,1,4,0,NA,NA,733.333333333333
651,360630,"Cairo",31.24967,30.06263,2005-06-08,1,2,0,NA,1,1000
651,360630,"Cairo",31.24967,30.06263,2005-06-09,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2005-06-20,1,1,0,NA,NA,1000
651,360630,"Cairo",31.24967,30.06263,2005-06-22,0,1,0,NA,1,100
651,360630,"Cairo",31.24967,30.06263,2005-06-22,1,1,0,NA,1,300
651,360630,"Cairo",31.24967,30.06263,2005-06-26,1,2,0,NA,1,200
651,360630,"Cairo",31.24967,30.06263,2005-06-29,1,2,0,NA,NA,125
651,360630,"Cairo",31.24967,30.06263,2005-07-03,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2005-07-06,1,1,0,NA,1,300
651,360630,"Cairo",31.24967,30.06263,2005-07-14,1,1,0,NA,2,2000
651,360630,"Cairo",31.24967,30.06263,2005-07-20,1,2,0,NA,1,2750
651,360630,"Cairo",31.24967,30.06263,2005-07-30,1,6,0,1,2,200
651,360630,"Cairo",31.24967,30.06263,2005-07-31,1,3,0,0,NA,90
651,360630,"Cairo",31.24967,30.06263,2005-08-02,1,1,0,NA,1,300
651,360630,"Cairo",31.24967,30.06263,2005-08-03,1,1,0,NA,1,300
651,360630,"Cairo",31.24967,30.06263,2005-08-23,1,2,0,NA,NA,300
651,360630,"Cairo",31.24967,30.06263,2005-09-07,1,2,0,NA,1,1650
651,360630,"Cairo",31.24967,30.06263,2005-09-10,0,2,0,NA,1,NA
651,360630,"Cairo",31.24967,30.06263,2005-09-10,1,4,0,NA,1,1500
651,360630,"Cairo",31.24967,30.06263,2005-10-02,1,4,0,NA,1,600
651,360630,"Cairo",31.24967,30.06263,2005-10-11,1,2,0,NA,1,4250
651,360630,"Cairo",31.24967,30.06263,2005-10-18,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2005-10-25,1,1,0,NA,2,30
651,360630,"Cairo",31.24967,30.06263,2005-10-29,0,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2005-11-07,1,2,0,NA,NA,300
651,360630,"Cairo",31.24967,30.06263,2005-11-11,1,2,0,NA,2,3000
651,360630,"Cairo",31.24967,30.06263,2005-11-15,0,1,0,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2005-11-15,1,2,0,1,NA,2000
651,360630,"Cairo",31.24967,30.06263,2005-12-06,1,1,0,NA,NA,400
651,360630,"Cairo",31.24967,30.06263,2005-12-12,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2005-12-25,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2006-02-05,1,2,0,NA,NA,2500
651,360630,"Cairo",31.24967,30.06263,2006-02-10,1,2,0,NA,1,500
651,360630,"Cairo",31.24967,30.06263,2006-02-13,1,1,0,NA,NA,1000
651,360630,"Cairo",31.24967,30.06263,2006-03-16,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2006-03-17,1,2,0,NA,NA,1000
651,360630,"Cairo",31.24967,30.06263,2006-03-18,1,1,0,NA,NA,1000
651,360630,"Cairo",31.24967,30.06263,2006-03-20,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2006-03-22,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2006-04-12,1,2,0,0,NA,200
651,360630,"Cairo",31.24967,30.06263,2006-04-15,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2006-04-24,1,1,0,NA,2,NA
651,360630,"Cairo",31.24967,30.06263,2006-04-26,1,1,0,NA,2,NA
651,360630,"Cairo",31.24967,30.06263,2006-04-27,1,6,0,1,2,1100
651,360630,"Cairo",31.24967,30.06263,2006-05-07,1,1,0,NA,2,25
651,360630,"Cairo",31.24967,30.06263,2006-05-11,1,5,0,1,2,233.333333333333
651,360630,"Cairo",31.24967,30.06263,2006-05-18,1,4,0,NA,2,NA
651,360630,"Cairo",31.24967,30.06263,2006-05-25,1,3,0,NA,2,390
651,360630,"Cairo",31.24967,30.06263,2006-06-01,1,1,0,NA,2,NA
651,360630,"Cairo",31.24967,30.06263,2006-06-15,1,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2006-06-30,1,1,0,NA,1,3000
651,360630,"Cairo",31.24967,30.06263,2006-07-01,1,1,0,NA,NA,500
651,360630,"Cairo",31.24967,30.06263,2006-07-09,1,1,0,0,NA,NA
651,360630,"Cairo",31.24967,30.06263,2006-07-14,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2006-07-21,1,2,0,1,2,2000
651,360630,"Cairo",31.24967,30.06263,2006-07-26,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2006-07-28,1,1,0,NA,1,200
651,360630,"Cairo",31.24967,30.06263,2006-07-30,1,1,0,NA,NA,120
651,360630,"Cairo",31.24967,30.06263,2006-08-04,1,3,0,NA,2,4000
651,360630,"Cairo",31.24967,30.06263,2006-08-05,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2006-08-11,1,1,0,1,2,500
651,360630,"Cairo",31.24967,30.06263,2006-09-15,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2006-09-22,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2006-11-09,1,2,0,NA,1,100
651,360630,"Cairo",31.24967,30.06263,2006-11-14,1,1,0,NA,2,50
651,360630,"Cairo",31.24967,30.06263,2006-11-21,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2006-12-12,1,2,0,1,2,100
651,360630,"Cairo",31.24967,30.06263,2007-02-03,1,1,0,NA,NA,30
651,360630,"Cairo",31.24967,30.06263,2007-02-28,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2007-03-11,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2007-03-15,1,2,0,NA,2,100
651,360630,"Cairo",31.24967,30.06263,2007-03-16,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2007-03-21,1,2,0,NA,NA,500
651,360630,"Cairo",31.24967,30.06263,2007-03-22,1,1,0,2,2,200
651,360630,"Cairo",31.24967,30.06263,2007-03-25,1,5,0,1,2,60
651,360630,"Cairo",31.24967,30.06263,2007-03-26,1,1,0,NA,1,NA
651,360630,"Cairo",31.24967,30.06263,2007-05-30,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2007-06-11,0,1,0,3,NA,NA
651,360630,"Cairo",31.24967,30.06263,2007-10-21,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2007-10-25,1,1,0,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2007-11-27,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2007-12-03,1,1,0,NA,1,500
651,360630,"Cairo",31.24967,30.06263,2007-12-08,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2008-01-23,1,1,0,NA,2,3000
651,360630,"Cairo",31.24967,30.06263,2008-02-02,1,1,0,NA,1,500
651,360630,"Cairo",31.24967,30.06263,2008-02-27,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2008-03-02,1,2,0,NA,NA,5000
651,360630,"Cairo",31.24967,30.06263,2008-03-15,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2008-04-03,1,1,0,NA,1,NA
651,360630,"Cairo",31.24967,30.06263,2008-04-06,1,1,0,NA,2,NA
651,360630,"Cairo",31.24967,30.06263,2008-04-07,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2008-04-16,1,2,0,NA,2,1625
651,360630,"Cairo",31.24967,30.06263,2008-05-19,1,1,0,NA,2,NA
651,360630,"Cairo",31.24967,30.06263,2008-09-07,1,1,2,1,1,NA
651,360630,"Cairo",31.24967,30.06263,2008-11-06,0,1,0,2,NA,200
651,360630,"Cairo",31.24967,30.06263,2008-11-26,1,1,0,1,2,300
651,360630,"Cairo",31.24967,30.06263,2008-12-27,1,1,0,NA,1,2000
651,360630,"Cairo",31.24967,30.06263,2008-12-29,1,1,0,NA,1,2000
651,360630,"Cairo",31.24967,30.06263,2009-04-06,0,1,0,2,2,NA
651,360630,"Cairo",31.24967,30.06263,2009-04-06,1,2,0,2,2,300
651,360630,"Cairo",31.24967,30.06263,2009-05-03,1,1,0,1,2,350
651,360630,"Cairo",31.24967,30.06263,2009-06-06,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2009-07-06,1,1,0,NA,1,NA
651,360630,"Cairo",31.24967,30.06263,2009-07-09,1,1,0,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2009-07-14,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2009-07-25,1,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2009-10-02,1,1,0,NA,1,200
651,360630,"Cairo",31.24967,30.06263,2009-12-08,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2009-12-09,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2009-12-31,1,1,0,NA,2,200
651,360630,"Cairo",31.24967,30.06263,2010-01-03,1,1,1,1,2,7000
651,360630,"Cairo",31.24967,30.06263,2010-02-03,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2010-02-19,1,2,0,NA,NA,850
651,360630,"Cairo",31.24967,30.06263,2010-04-06,1,3,0,NA,2,25
